,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.89038160055551,-0.0,0.0,0.0,198.89038160055551,198.89038160055551,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,192.18055031508356,-0.0,0.0,0.0,192.18055031508356,192.18055031508356,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,190.41247320043652,-0.0,0.0,0.0,190.41247320043652,190.41247320043652,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,190.45434179908833,-0.0,0.0,0.0,190.45434179908833,190.45434179908833,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,217.33673864033688,-0.0,0.0,0.0,217.33673864033688,217.33673864033688,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,275.80511159197124,-104.79069546588198,0.0,0.0,380.5958070578532,380.5958070578532,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.660679066381019,331.26562602472137,-0.0,0.0,0.0,331.26562602472137,331.26562602472137,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.660679066381019,308.67321687305696,-0.0,0.0,0.0,308.67321687305696,308.67321687305696,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.660679066381019,280.8000626656652,-99.795744392188,0.0,0.0,380.5958070578532,380.5958070578532,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.8136992077823739,253.8017149765872,-0.0,0.0,0.0,253.8017149765872,253.8017149765872,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.8136992077823739,231.96196584530543,-0.0,0.0,0.0,231.96196584530543,231.96196584530543,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.8136992077823739,250.88350943543202,-121.50051666366919,0.0,0.0,372.3840260991012,372.3840260991012,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,1.0,271.06055907540554,-0.0,0.0,0.0,271.06055907540554,271.06055907540554,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,1.0,278.01279634131896,-0.0,0.0,0.0,278.01279634131896,278.01279634131896,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,272.59295367810864,-0.0,0.0,0.0,272.59295367810864,272.59295367810864,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,278.81343796668983,-0.0,0.0,0.0,278.81343796668983,278.81343796668983,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,377.98019523632195,-0.0,0.0,0.0,377.98019523632195,377.98019523632195,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,505.4058593554754,-0.0,124.81005229762224,0.0,380.5958070578532,380.5958070578532,0.0,0.0
