,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,200.0737049244548,-0.0,0.0,0.0,200.0737049244548,200.0737049244548,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,187.28845669287168,-0.0,0.0,0.0,187.28845669287168,187.28845669287168,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,160.76118977286072,-165.24237615252528,0.0,0.0,326.003565925386,326.003565925386,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.7533716434338721,157.3014098785251,-160.84458036921384,0.0,0.0,318.14599024773895,318.14599024773895,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,1.0,165.71452682421125,-0.0,0.0,0.0,165.71452682421125,165.71452682421125,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,1.0,183.39179436245254,-0.0,0.0,0.0,183.39179436245254,183.39179436245254,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,285.45981613680794,-0.0,0.0,0.0,285.45981613680794,285.45981613680794,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,375.1757068909077,-0.0,49.17214096552169,0.0,326.003565925386,326.003565925386,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.9109200344827506,440.73898135113774,-0.0,114.73541542575174,0.0,326.003565925386,326.003565925386,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7030660210303017,349.26901626526137,-0.0,23.265450339875372,0.0,326.003565925386,326.003565925386,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.6609184660667593,276.26247944535044,-47.9752163540773,0.0,0.0,324.23769579942774,324.23769579942774,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7344804644763445,262.60090774362584,-0.0,0.0,0.0,262.60090774362584,262.60090774362584,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.7344804644763445,251.82316151524412,-74.18040441014188,0.0,0.0,326.003565925386,326.003565925386,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.8482237512385621,227.0190558635787,-98.98451006180733,0.0,0.0,326.00356592538606,326.00356592538606,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,206.38912398481037,-0.0,0.0,0.0,206.38912398481037,206.38912398481037,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,1.0,209.82158597995274,-0.0,0.0,0.0,209.82158597995274,209.82158597995274,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,250.70851637522355,-0.0,0.0,0.0,250.70851637522355,250.70851637522355,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,310.816999778744,-0.0,0.0,0.0,310.816999778744,310.816999778744,0.0,1.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,1.0,400.8078005842437,-0.0,74.8042346588577,0.0,326.003565925386,326.003565925386,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.8644850821397506,422.3280763817241,-0.0,96.32451045633809,0.0,326.003565925386,326.003565925386,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.6899841574000076,460.4375486839821,-0.0,134.43398275859607,0.0,326.003565925386,326.003565925386,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.44644433356197133,476.37000873553427,-0.0,150.36644281014827,0.0,326.003565925386,326.003565925386,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.17404135745663027,394.4743952414459,-0.0,68.4708293160599,0.0,326.003565925386,326.003565925386,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,269.1139644061432,-56.889601519242774,0.0,0.0,326.003565925386,326.003565925386,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.1372307223295056,188.90670211020327,-0.0,0.0,0.0,188.90670211020327,188.90670211020327,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.1372307223295056,169.43042016973476,-163.78114840257913,0.0,0.0,333.2115685723139,333.2115685723139,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.38836181654679364,156.84846162027387,-176.36310695204003,0.0,0.0,333.2115685723139,333.2115685723139,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.6587852472065884,155.08844419086174,-53.97642926234534,0.0,0.0,209.06487345320707,209.06487345320707,0.0,1.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.7415491054088512,164.65663731721688,-168.55493125509702,0.0,0.0,333.2115685723139,333.2115685723139,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,1.0,209.95555519750093,-0.0,0.0,0.0,209.95555519750093,209.95555519750093,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,367.6185127190641,-0.0,34.40694414675022,0.0,333.21156857231387,333.21156857231387,0.0,0.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.937668579444293,456.9232813474695,-0.0,123.71171277515563,0.0,333.2115685723139,333.2115685723139,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,0.7135531577501706,369.30491085952326,-0.0,36.09334228720934,0.0,333.2115685723139,333.2115685723139,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.648166668099429,321.6261128196681,-11.585455752645771,0.0,0.0,333.21156857231387,333.21156857231387,0.0,1.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.6659310335868192,250.60609345082787,-82.60547512148602,0.0,0.0,333.2115685723139,333.2115685723139,0.0,1.0
