,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,238.56449654878742,-0.0,0.0,0.0,238.56449654878742,238.56449654878742,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,226.41278213900273,-0.0,0.0,0.0,226.41278213900273,226.41278213900273,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.04423067475142,-160.80439451046354,0.0,0.0,358.8486251852149,358.8486251852149,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.7465667382493774,193.51778333215188,-165.2825620112756,0.0,0.0,358.80034534342747,358.80034534342747,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,1.0,200.92729224607064,-0.0,0.0,0.0,200.92729224607064,200.92729224607064,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,1.0,216.5993850743021,-0.0,0.0,0.0,216.5993850743021,216.5993850743021,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,317.84559757127334,-0.0,0.0,0.0,317.84559757127334,317.84559757127334,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,403.8855643498837,-0.0,45.03693916466872,0.0,358.8486251852149,358.8486251852149,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.9184113420929915,460.6095341286907,-0.0,101.76090894347575,0.0,358.8486251852149,358.8486251852149,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7340618693693034,392.43827423532736,-0.0,33.58964905011243,0.0,358.8486251852149,358.8486251852149,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.6732110558727229,338.5840524275797,-20.26457275763522,0.0,0.0,358.8486251852149,358.8486251852149,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.7042834007677637,337.05260574598054,-21.796019439234385,0.0,0.0,358.8486251852149,358.8486251852149,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.7377039639079231,337.76429385273246,-21.08433133248248,0.0,0.0,358.8486251852149,358.8486251852149,0.0,1.0
