,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,211.74647140503902,-0.0,47.03379143508333,0.0,164.7126799699557,164.7126799699557,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.41479385609586356,216.81511845565794,-0.0,52.102438485702244,0.0,164.7126799699557,164.7126799699557,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.32040538057828705,191.5556885716637,-0.0,26.843008601707993,0.0,164.7126799699557,164.7126799699557,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.2717767418070769,183.6948795996335,-0.0,18.982199629677808,0.0,164.7126799699557,164.7126799699557,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.2373886989996895,191.61189273368376,-0.0,26.899212763728066,0.0,164.7126799699557,164.7126799699557,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.18865824109438498,195.18715395976412,-0.0,30.474473989808423,0.0,164.7126799699557,164.7126799699557,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.13345086067806539,205.78313312895358,-0.0,41.070453158997886,0.0,164.7126799699557,164.7126799699557,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05904786582480831,169.70710190524989,-0.0,4.994421935294191,0.0,164.7126799699557,164.7126799699557,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05,112.12523743998472,-52.58744252997098,0.0,0.0,164.7126799699557,164.7126799699557,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.13063407854595552,90.82384023469093,-73.88883973526477,0.0,0.0,164.7126799699557,164.7126799699557,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.24393029947336145,83.63635789206559,-81.0763220778901,0.0,0.0,164.71267996995567,164.71267996995567,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.36824732665945964,83.63635789206559,-81.0763220778901,0.0,0.0,164.71267996995567,164.71267996995567,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.4925643538455578,83.63635789206559,-0.0,0.0,0.0,83.63635789206559,83.63635789206559,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.4925643538455578,83.63635789206559,-34.381661305919756,0.0,0.0,118.01801919798535,118.01801919798535,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5452829011813014,83.63635789206559,-0.0,0.0,0.0,83.63635789206559,83.63635789206559,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5452829011813014,83.63635789206559,-296.55462966436863,0.0,0.0,380.1909875564342,380.1909875564342,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,116.98919846139974,-0.0,0.0,0.0,116.98919846139974,116.98919846139974,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,183.6948795996335,-0.0,183.6948795996335,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.6672194210151567,183.6948795996335,-0.0,183.6948795996335,0.0,0.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.33443884203031343,205.05020261876717,-0.0,157.01024080073302,0.0,48.03996181803416,48.03996181803416,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,203.7166207115314,-0.0,0.0,0.0,203.7166207115314,203.7166207115314,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,198.71118543344826,-181.47980212298594,0.0,0.0,380.1909875564342,380.1909875564342,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.3282690299219118,211.77885336179807,-168.41213419463614,0.0,0.0,380.1909875564342,380.1909875564342,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.5865009690203539,216.79163439780172,-0.0,0.0,0.0,216.79163439780172,216.79163439780172,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.5865009690203539,233.30530354271244,-0.0,0.0,0.0,233.30530354271244,233.30530354271244,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.5865009690203539,239.50174244049356,-0.0,0.0,0.0,239.50174244049356,239.50174244049356,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.5865009690203539,233.2775928386767,-0.0,0.0,0.0,233.2775928386767,233.2775928386767,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.5865009690203539,239.5009427213468,-0.0,0.0,0.0,239.5009427213468,239.5009427213468,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.5865009690203539,230.71116391718914,-0.0,0.0,0.0,230.71116391718914,230.71116391718914,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.5865009690203539,251.42210252063785,-116.29839143451686,0.0,0.0,367.7204939551547,367.7204939551547,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.7648251692199464,300.7001799523535,-153.37488963916536,0.0,0.0,454.07506959151885,454.07506959151885,0.0,1.0
