,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,193.6159527714835,-85.4046556018528,0.0,0.0,279.0206083733363,279.0206083733363,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.6309538052561743,187.41049338569985,-0.0,0.0,0.0,187.41049338569985,187.41049338569985,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6309538052561743,182.20530123221488,-0.0,0.0,0.0,182.20530123221488,182.20530123221488,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6309538052561743,178.01289780415507,-0.0,0.0,0.0,178.01289780415507,178.01289780415507,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6309538052561743,188.73815281494728,-0.0,0.0,0.0,188.73815281494728,188.73815281494728,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6309538052561743,185.89049499630366,-163.53126264954744,0.0,0.0,349.42175764585113,349.42175764585113,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.8817017413188136,252.21156566398585,-0.0,0.0,0.0,252.21156566398585,252.21156566398585,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8817017413188136,254.4038854807489,-0.0,0.0,0.0,254.4038854807489,254.4038854807489,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8817017413188136,320.2513329378236,-0.0,0.0,0.0,320.2513329378236,320.2513329378236,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.8817017413188136,272.2707193755122,-77.15103827033889,0.0,0.0,349.42175764585113,349.42175764585113,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,347.2203073145808,-0.0,0.0,0.0,347.2203073145808,347.2203073145808,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,1.0,410.47523639293235,-0.0,61.05347874708124,0.0,349.42175764585113,349.42175764585113,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.8893958718349976,428.76672319209536,-0.0,50.721405403430936,0.0,378.0453177886644,378.0453177886644,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.7975092678432748,428.4139625337025,-0.0,50.36864474503807,0.0,378.0453177886644,378.0453177886644,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.7062617230153073,426.5479197562667,-0.0,48.50260196760229,0.0,378.0453177886644,378.0453177886644,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.6183946904653033,425.32437506175404,-0.0,47.27905727308962,0.0,378.0453177886644,378.0453177886644,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.5327442243908656,433.16131053654044,-0.0,55.11599274787602,0.0,378.0453177886644,378.0453177886644,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.43289641144181473,379.50723818675783,-0.0,202.7962797166932,0.0,176.71095847006464,176.71095847006464,0.0,0.0
