,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,204.78279634914475,-0.0,0.0,0.0,204.78279634914475,204.78279634914475,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,198.70153538435423,-0.0,0.0,0.0,198.70153538435423,198.70153538435423,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,195.50689116852104,-0.0,0.0,0.0,195.50689116852104,195.50689116852104,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,194.24284787335424,-0.0,0.0,0.0,194.24284787335424,194.24284787335424,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,220.8634285321513,6.178632484870436e-14,0.0,0.0,220.8634285321513,220.8634285321513,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.4999999999999999,278.0658604617011,-5.123131224104611,0.0,0.0,283.1889916858057,283.1889916858057,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.5078554678769603,333.4377165233138,-0.0,0.0,0.0,333.4377165233138,333.4377165233138,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.5078554678769603,311.05956624733165,-0.0,0.0,0.0,311.05956624733165,311.05956624733165,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.5078554678769603,282.8137328308467,-0.0,0.0,0.0,282.8137328308467,282.8137328308467,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.5078554678769603,246.43779382914084,-0.0,0.0,0.0,246.43779382914084,246.43779382914084,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.5078554678769603,208.88859272634684,-0.0,0.0,0.0,208.88859272634684,208.88859272634684,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.5078554678769603,210.1418913053039,-0.0,0.0,0.0,210.1418913053039,210.1418913053039,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5078554678769603,207.80675730766905,-0.0,0.0,0.0,207.80675730766905,207.80675730766905,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5078554678769603,201.9262453106006,-0.0,0.0,0.0,201.9262453106006,201.9262453106006,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5078554678769603,200.2946655242687,-169.14982927512725,0.0,0.0,369.44449479939595,369.44449479939595,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.7672185394321555,217.6304987768886,-151.8139960225073,0.0,0.0,369.4444947993959,369.4444947993959,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,335.3345489784083,-0.0,0.0,0.0,335.3345489784083,335.3345489784083,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,473.95067128853697,-0.0,104.50617648914114,0.0,369.4444947993959,369.4444947993959,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.8106772165051791,503.8441539196583,-0.0,134.3996591202624,0.0,369.4444947993959,369.4444947993959,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.5671995731713705,491.5906484859541,-0.0,122.1461536865582,0.0,369.4444947993959,369.4444947993959,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.345920309246446,485.9263262378883,-0.0,116.4818314384924,0.0,369.4444947993959,369.4444947993959,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.1349024986694671,416.31067406494174,-0.0,46.86617926554584,0.0,369.4444947993959,369.4444947993959,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,327.32741680004995,-0.0,0.0,0.0,327.32741680004995,327.32741680004995,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,251.52784799809461,-0.0,0.0,0.0,251.52784799809461,251.52784799809461,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.87228582662937,-172.1460948237673,0.0,0.0,376.0183806503967,376.0183806503967,0.0,1.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.3139573453964432,197.22598591823404,-178.79239473216262,0.0,0.0,376.0183806503967,376.0183806503967,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.5881056839857592,194.04891845944636,-181.9694621909503,0.0,0.0,376.0183806503967,376.0183806503967,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.8671255260118831,192.03732388408898,-0.0,0.0,0.0,192.03732388408898,192.03732388408898,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.8671255260118831,218.56116502024707,-0.0,0.0,0.0,218.56116502024707,218.56116502024707,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.8671255260118831,276.88471843352636,-0.0,0.0,0.0,276.88471843352636,276.88471843352636,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.8671255260118831,332.9557187343209,-43.062661916075825,0.0,0.0,376.01838065039675,376.01838065039675,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.9331549409498661,313.4193896387177,-43.59460372834826,0.0,0.0,357.01399336706595,357.01399336706595,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,305.0254905740723,-0.0,0.0,0.0,305.0254905740723,305.0254905740723,0.0,1.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,272.3204980113356,-0.0,0.0,0.0,272.3204980113356,272.3204980113356,0.0,1.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,241.52197287057513,-0.0,0.0,0.0,241.52197287057513,241.52197287057513,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,1.0,249.470006112641,-0.0,0.0,0.0,249.470006112641,249.470006112641,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,1.0,249.0046713186268,-0.0,0.0,0.0,249.0046713186268,249.0046713186268,0.0,0.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.0,1.0,246.90520113517022,-0.0,0.0,0.0,246.90520113517022,246.90520113517022,0.0,0.0
38,2019-01-02 14:00:00,1,2019-01-02 15:00:00,0.10531,0.10531,0.10531,0.0,1.0,244.47157959548372,-0.0,0.0,0.0,244.47157959548372,244.47157959548372,0.0,0.0
