,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,204.10033271694522,-0.0,21.759814361503686,0.0,182.34051835544153,182.34051835544153,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4605800464465513,204.03863394656977,-0.0,21.698115591128243,0.0,182.34051835544153,182.34051835544153,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.42127186602784084,204.00517068027304,-0.0,21.664652324831508,0.0,182.34051835544153,182.34051835544153,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.38202430746836347,203.9755634897504,-0.0,21.635045134308882,0.0,182.34051835544153,182.34051835544153,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.34283038512360103,204.73823065969682,-0.0,22.397712304255293,0.0,182.34051835544153,182.34051835544153,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.3022548193550226,204.66848353852947,-0.0,22.32796518308794,0.0,182.34051835544153,182.34051835544153,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.2618056070668198,204.7077397605731,-0.0,22.367221405131573,0.0,182.34051835544153,182.34051835544153,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.22128527843433507,172.97728806615524,-9.3632302892863,0.0,0.0,182.34051835544153,182.34051835544153,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.2356422315445741,173.07530864156544,-9.265209713876096,0.0,0.0,182.34051835544153,182.34051835544153,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.24984888643918404,173.24008778670338,-9.100430568738155,0.0,0.0,182.34051835544153,182.34051835544153,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.2638028799779159,173.32433178087723,-9.016186574564308,0.0,0.0,182.34051835544153,182.34051835544153,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.27762769939224785,175.89879814557992,-6.4417202098616215,0.0,0.0,182.34051835544153,182.34051835544153,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.2875050037140357,173.4048948664648,-0.0,0.0,0.0,173.4048948664648,173.4048948664648,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.2875050037140357,173.59709280356213,-0.0,0.0,0.0,173.59709280356213,173.59709280356213,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.2875050037140357,173.66125243424688,-164.67064975171584,0.0,0.0,338.3319021859627,338.3319021859627,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,173.58420397111158,-300.0,0.0,0.0,473.5842039711116,473.5842039711116,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,183.69725624089463,-0.0,183.69725624089463,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.6672151155056256,204.6616383845109,-0.0,204.6616383845109,0.0,0.0,0.0,0.0,0.0
