,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,196.0184070217935,-0.0,0.0,0.0,196.0184070217935,196.0184070217935,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,190.98415009033803,-0.0,0.0,0.0,190.98415009033803,190.98415009033803,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,164.30612140797533,-135.74254994651838,0.0,0.0,300.0486713544937,300.0486713544937,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.7081385765846615,161.4774397166483,-0.0,0.0,0.0,161.4774397166483,161.4774397166483,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.7081385765846615,167.32850551870808,-0.0,0.0,0.0,167.32850551870808,167.32850551870808,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7081385765846615,185.73419181917205,-154.78921637832818,0.0,0.0,340.5234081975002,340.5234081975002,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.945482041698098,273.7101390375118,-0.0,0.0,0.0,273.7101390375118,273.7101390375118,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.945482041698098,337.47188573005315,-0.0,0.0,0.0,337.47188573005315,337.47188573005315,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.945482041698098,472.83698232379794,-0.0,132.3135741262977,0.0,340.5234081975002,340.5234081975002,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7057835378461095,404.73714058367335,-0.0,64.21373238617312,0.0,340.5234081975002,340.5234081975002,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.5894543125088393,287.08014774181896,-53.443260455681276,0.0,0.0,340.52340819750026,340.52340819750026,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.6714006452075506,280.2551913946868,-60.26821680281345,0.0,0.0,340.52340819750026,340.52340819750026,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.7638119109718645,289.1114106205231,-51.41199757697715,0.0,0.0,340.52340819750026,340.52340819750026,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.8426436405898962,296.2463150785715,-44.27709311892875,0.0,0.0,340.52340819750026,340.52340819750026,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.9105351833722536,311.61098049001873,-28.912427707481527,0.0,0.0,340.52340819750026,340.52340819750026,0.0,1.0
