,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,300.0782819622286,-116.71869214739775,0.0,0.0,416.7969741096263,416.7969741096263,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.6789686612926765,197.73678140557274,-0.0,0.0,0.0,197.73678140557274,197.73678140557274,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.6789686612926765,198.01570938589114,-0.0,0.0,0.0,198.01570938589114,198.01570938589114,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.6789686612926765,198.09471881772382,-0.0,0.0,0.0,198.09471881772382,198.09471881772382,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6789686612926765,200.03839535665045,-0.0,0.0,0.0,200.03839535665045,200.03839535665045,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6789686612926765,301.4513250995342,-209.36826437434138,0.0,0.0,510.81958947387557,510.81958947387557,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,500.4080081551943,-0.0,0.0,0.0,500.4080081551943,500.4080081551943,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,557.8164318302285,-0.0,46.996842356352914,0.0,510.81958947387557,510.81958947387557,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.914860792832694,558.547278749135,-0.0,47.72768927525945,0.0,510.81958947387557,510.81958947387557,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.8283975876238905,459.13095659556706,-51.68863287830848,0.0,0.0,510.81958947387557,510.81958947387557,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.9076534913706302,559.5246254799266,-0.0,48.705036006051074,0.0,510.81958947387557,510.81958947387557,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.8194197304901029,570.3848614940949,-0.0,59.565272020219396,0.0,510.81958947387557,510.81958947387557,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.7115116290041981,569.741791647773,-0.0,58.92220217389746,0.0,510.8195894738755,510.8195894738755,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.6047685091239491,470.8528788469874,-39.96671062688813,0.0,0.0,510.8195894738755,510.8195894738755,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.6660507987518443,490.83603628106425,-19.983553192811257,0.0,0.0,510.8195894738755,510.8195894738755,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.6966922469808214,493.03197967621077,-17.787609797664743,0.0,0.0,510.8195894738755,510.8195894738755,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.7239665820039073,611.5285991421756,-0.0,100.7090096683001,0.0,510.8195894738755,510.8195894738755,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.541522723909161,629.2784967653172,-0.0,118.45890729144168,0.0,510.8195894738755,510.8195894738755,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.3269232541782889,627.9103181385693,-0.0,117.09072866469381,0.0,510.8195894738755,510.8195894738755,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.11480236891616268,519.589902665664,-0.0,8.770313191788489,0.0,510.8195894738755,510.8195894738755,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.09891412038031396,517.0988129536292,-0.0,6.279223479753739,0.0,510.8195894738755,510.8195894738755,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.08753871552568762,515.657038164154,-0.0,4.83744869027845,0.0,510.8195894738755,510.8195894738755,0.0,0.0
