,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,169.4488280903178,-0.0,0.0,0.0,169.4488280903178,169.4488280903178,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,164.41844473653236,-0.0,0.0,0.0,164.41844473653236,164.41844473653236,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,162.1612854190663,-0.0,0.0,0.0,162.1612854190663,162.1612854190663,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,160.93084786308032,-0.0,0.0,0.0,160.93084786308032,160.93084786308032,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5,183.6924485435995,-0.0,0.0,0.0,183.6924485435995,183.6924485435995,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.5,231.3603395412335,-62.493229332696465,0.0,0.0,293.85356887392993,293.85356887392993,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.5958229516434679,277.153283725894,-16.700285148035924,0.0,0.0,293.85356887392993,293.85356887392993,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.621430055537123,259.464704821701,-34.38886405222894,0.0,0.0,293.85356887392993,293.85356887392993,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.6741596470838741,237.26420244693344,-0.0,0.0,0.0,237.26420244693344,237.26420244693344,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.6741596470838741,209.41063597263476,-0.0,0.0,0.0,209.41063597263476,209.41063597263476,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.6741596470838741,182.38721383049761,-111.46635504343234,0.0,0.0,293.85356887392993,293.85356887392993,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.8450747248171371,188.70674631946602,-101.03822294534542,0.0,0.0,289.74496926481146,289.74496926481146,0.0,1.0
