,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,180.14205055062516,-0.0,33.562050484474724,0.0,146.58000006615043,146.58000006615043,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.43919918390493706,180.14205055062516,-0.0,33.562050484474724,0.0,146.58000006615043,146.58000006615043,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.3783983678098742,180.14205055062516,-0.0,33.562050484474724,0.0,146.58000006615043,146.58000006615043,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.31759755171481124,180.14205055062516,-0.0,33.562050484474724,0.0,146.58000006615043,146.58000006615043,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.2567967356197483,180.14205055062516,-0.0,33.562050484474724,0.0,146.58000006615043,146.58000006615043,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.19599591952468542,180.14205055062516,-0.0,33.562050484474724,0.0,146.58000006615043,146.58000006615043,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.13519510342962254,166.9040513266696,-0.0,20.324051260519155,0.0,146.58000006615043,146.58000006615043,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.09837616998665304,100.7140552058186,-45.86594486033184,0.0,0.0,146.58000006615043,146.58000006615043,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.16870395210582853,100.7140552058186,-45.86594486033184,0.0,0.0,146.58000006615043,146.58000006615043,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.239031734225004,100.7140552058186,-45.86594486033184,0.0,0.0,146.58000006615043,146.58000006615043,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.3093595163441795,106.54979715685035,-40.03020290930009,0.0,0.0,146.58000006615043,146.58000006615043,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.3707391608051063,128.85481004268104,-17.725190023469395,0.0,0.0,146.58000006615043,146.58000006615043,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.3979177855077594,117.11266957452503,-0.0,0.0,0.0,117.11266957452503,117.11266957452503,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.3979177855077594,177.10824054470874,-92.66231379928735,0.0,0.0,269.7705543439961,269.7705543439961,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.54,153.34175869746693,-0.0,0.0,0.0,153.34175869746693,153.34175869746693,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,100.7140552058186,-300.0,0.0,0.0,400.71405520581857,400.71405520581857,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,127.19005365426631,-0.0,127.19005365426631,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.7695832361335755,180.14205055062516,-0.0,180.14205055062516,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.4432389416578053,180.14205055062516,-0.0,180.14205055062516,0.0,0.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.1168946471820351,180.14205055062516,-0.0,36.92584524448338,0.0,143.21620530614177,143.21620530614177,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,180.14205055062516,-0.0,0.0,0.0,180.14205055062516,180.14205055062516,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,208.90455669753854,-0.0,0.0,0.0,208.90455669753854,208.90455669753854,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,208.90455669753854,-0.0,0.0,0.0,208.90455669753854,208.90455669753854,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,208.90455669753854,-0.0,0.0,0.0,208.90455669753854,208.90455669753854,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,208.90455669753854,-0.0,0.0,0.0,208.90455669753854,208.90455669753854,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.05,208.90455669753854,-106.81099385666579,0.0,0.0,315.71555055420436,315.71555055420436,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.21377685724688755,223.28580977153172,-300.0,0.0,0.0,523.2858097715317,523.2858097715317,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.6737768572468875,461.8805941576429,-212.75422353463853,0.0,0.0,674.6348176922814,674.6348176922814,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,440.14344645848166,-0.0,0.0,0.0,440.14344645848166,440.14344645848166,0.0,0.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,699.1838033441753,-0.0,24.548985651893872,0.0,674.6348176922814,674.6348176922814,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.9555271999059893,676.8929886841229,-0.0,2.258170991841439,0.0,674.6348176922814,674.6348176922814,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.9514363104280157,703.3147409788903,-0.0,28.679923286608883,0.0,674.6348176922814,674.6348176922814,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.8994799276624197,736.6683750791265,-0.0,62.03355738684502,0.0,674.6348176922814,674.6348176922814,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,0.7871002947152373,746.9486534323171,-0.0,72.31383574003561,0.0,674.6348176922814,674.6348176922814,0.0,0.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.0,0.6560969690992308,764.5574763505263,-0.0,89.92265865824479,0.0,674.6348176922814,674.6348176922814,0.0,0.0
38,2019-01-02 14:00:00,1,2019-01-02 15:00:00,0.10531,0.10531,0.10531,0.0,0.4931936019647293,738.0775734436293,-0.0,63.44275575134779,0.0,674.6348176922814,674.6348176922814,0.0,0.0
39,2019-01-02 15:00:00,1,2019-01-02 16:00:00,0.10531,0.10531,0.10531,0.0,0.3782610734296791,730.0169199276719,-0.0,55.38210223539042,0.0,674.6348176922814,674.6348176922814,0.0,0.0
40,2019-01-02 16:00:00,1,2019-01-02 17:00:00,0.13592,0.13592,0.13592,0.0,0.27793117807571105,756.3704556839348,-0.0,81.7356379916533,0.0,674.6348176922814,674.6348176922814,0.0,0.0
41,2019-01-02 17:00:00,1,2019-01-02 18:00:00,0.13592,0.13592,0.13592,0.0,0.12985937011981727,718.7171899984206,-0.0,44.08237230613915,0.0,674.6348176922814,674.6348176922814,0.0,0.0
42,2019-01-02 18:00:00,1,2019-01-02 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,491.9645855027139,-0.0,0.0,0.0,491.9645855027139,491.9645855027139,0.0,1.0
43,2019-01-02 19:00:00,1,2019-01-02 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,481.00065663855446,-0.0,0.0,0.0,481.00065663855446,481.00065663855446,0.0,1.0
44,2019-01-02 20:00:00,1,2019-01-02 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,403.9920715903324,-0.0,0.0,0.0,403.9920715903324,403.9920715903324,0.0,1.0
45,2019-01-02 21:00:00,1,2019-01-02 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,400.2968819633179,-42.27163524977982,0.0,0.0,442.5685172130977,442.5685172130977,0.0,1.0
46,2019-01-02 22:00:00,1,2019-01-02 23:00:00,0.10531,0.10531,0.10531,0.0,0.11481650738299573,223.28580977153172,-0.0,0.0,0.0,223.28580977153172,223.28580977153172,0.0,0.0
47,2019-01-02 23:00:00,1,2019-01-03 00:00:00,0.10531,0.10531,0.10531,0.0,0.11481650738299573,208.90455669753854,-0.0,0.0,0.0,208.90455669753854,208.90455669753854,0.0,0.0
48,2019-01-03 00:00:00,1,2019-01-03 01:00:00,0.10531,0.10531,0.10531,0.0,0.11481650738299573,208.90455669753854,-0.0,0.0,0.0,208.90455669753854,208.90455669753854,0.0,0.0
49,2019-01-03 01:00:00,1,2019-01-03 02:00:00,0.10531,0.10531,0.10531,0.0,0.11481650738299573,208.90455669753854,-0.0,0.0,0.0,208.90455669753854,208.90455669753854,0.0,0.0
50,2019-01-03 02:00:00,1,2019-01-03 03:00:00,0.10531,0.10531,0.10531,0.0,0.11481650738299573,208.90455669753854,-0.0,0.0,0.0,208.90455669753854,208.90455669753854,0.0,0.0
51,2019-01-03 03:00:00,1,2019-01-03 04:00:00,0.10531,0.10531,0.10531,0.0,0.11481650738299573,208.90455669753854,-0.0,0.0,0.0,208.90455669753854,208.90455669753854,0.0,0.0
