,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,164.6825670190301,-0.0,0.0,0.0,164.6825670190301,164.6825670190301,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,164.80322113980773,-163.0704654182853,0.0,0.0,327.873686558093,327.873686558093,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.7500413803080375,165.17670895421023,-0.0,0.0,0.0,165.17670895421023,165.17670895421023,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.7500413803080375,164.93498821249577,-0.0,0.0,0.0,164.93498821249577,164.93498821249577,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.7500413803080375,176.83348784749464,-0.0,0.0,0.0,176.83348784749464,176.83348784749464,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7500413803080375,174.61699621412345,-163.0164911034538,0.0,0.0,337.63348731757725,337.63348731757725,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,1.0,237.49609070822476,-0.0,0.0,0.0,237.49609070822476,237.49609070822476,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,235.10981409142258,-0.0,0.0,0.0,235.10981409142258,235.10981409142258,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,305.7682320601216,-0.0,0.0,0.0,305.7682320601216,305.7682320601216,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,265.7285892705307,-0.0,0.0,0.0,265.7285892705307,265.7285892705307,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,338.8305104315293,-0.0,1.1970231139520706,0.0,337.63348731757725,337.63348731757725,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.9978314798660288,403.3407527066531,-0.0,65.70726538907587,0.0,337.63348731757725,337.63348731757725,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.8787965787988624,429.0478888939223,-0.0,91.41440157634499,0.0,337.6334873175773,337.6334873175773,0.0,0.0
