,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,206.18724676280453,-0.0,22.773249833529064,0.0,183.41399692927547,183.41399692927547,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4587441126204184,205.97866773351228,-0.0,22.564670804236812,0.0,183.41399692927547,183.41399692927547,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.41786608580114876,207.06034754712724,-0.0,23.646350617851766,0.0,183.41399692927547,183.41399692927547,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.37502849410214195,206.24163971443295,-0.0,22.82764278515748,0.0,183.41399692927547,183.41399692927547,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.33367406876671174,207.5570903297175,-0.0,24.14309340044204,0.0,183.41399692927547,183.41399692927547,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.28993658072243267,207.81320434027506,-0.0,24.399207410999594,0.0,183.41399692927547,183.41399692927547,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.24573511802134645,207.0427921445951,-0.0,23.628795215319627,0.0,183.41399692927547,183.41399692927547,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.20292932958779641,188.51696477185,-0.0,5.102967842574543,0.0,183.41399692927547,183.41399692927547,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.19368482262661066,172.7560304607147,-10.657966468560767,0.0,0.0,183.41399692927547,183.41399692927547,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.21002703787840385,172.8206434933217,-10.593353435953754,0.0,0.0,183.41399692927547,183.41399692927547,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.22627017981353295,172.81536454343188,-10.598632385843581,0.0,0.0,183.41399692927547,183.41399692927547,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.2425214161384931,175.43585155921127,-7.978145370064192,0.0,0.0,183.41399692927547,183.41399692927547,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.25475457237259147,172.87104229149992,-0.0,0.0,0.0,172.87104229149992,172.87104229149992,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.25475457237259147,173.0385890177215,-0.0,0.0,0.0,173.0385890177215,173.0385890177215,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.25475457237259147,173.1078395118629,-186.0296267135273,0.0,0.0,359.1374662253902,359.1374662253902,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,173.06971001174418,-300.0,0.0,0.0,473.0697100117442,473.0697100117442,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,183.20059708666108,-0.0,183.20059708666108,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.6681148603502517,204.20566864845398,-0.0,204.20566864845398,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.2981770548276902,204.13740491400637,-0.0,136.99373426488498,0.0,67.14367064912139,67.14367064912139,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,204.85225543212576,-0.0,0.0,0.0,204.85225543212576,204.85225543212576,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,204.7511579796629,-0.0,0.0,0.0,204.7511579796629,204.7511579796629,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.27991820042357,-0.0,0.0,0.0,204.27991820042357,204.27991820042357,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.6832895956252,-0.0,0.0,0.0,203.6832895956252,203.6832895956252,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,206.37726745793879,-0.0,0.0,0.0,206.37726745793879,206.37726745793879,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,205.85761021035913,-0.0,0.0,0.0,205.85761021035913,205.85761021035913,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,207.86310776580675,-0.0,0.0,0.0,207.86310776580675,207.86310776580675,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,207.00793195445118,-0.0,0.0,0.0,207.00793195445118,207.00793195445118,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,207.85299796104314,-0.0,0.0,0.0,207.85299796104314,207.85299796104314,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.05,207.7911418632386,-0.0,0.0,0.0,207.7911418632386,207.7911418632386,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.05,208.59327062873865,-223.09305087295724,0.0,0.0,431.6863215016959,431.6863215016959,0.0,1.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.3920760113385344,234.4293487987956,-300.0,0.0,0.0,534.4293487987956,534.4293487987956,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.8520760113385344,455.28088538656976,-96.47216651834708,0.0,0.0,551.7530519049169,551.7530519049169,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,605.2687801880236,-0.0,53.51572828310674,0.0,551.7530519049169,551.7530519049169,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.9030512168784298,605.250138872844,-0.0,53.497086967927146,0.0,551.7530519049169,551.7530519049169,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.8061362042553735,620.0137337496127,-0.0,68.26068184469588,0.0,551.7530519049168,551.7530519049168,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.6824755487396196,622.7818402952198,-0.0,71.02878839030296,0.0,551.7530519049169,551.7530519049169,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,0.553800207452839,620.1692052582483,-0.0,68.41615335333145,0.0,551.7530519049169,551.7530519049169,0.0,0.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.0,0.4298579006533256,605.4369526555296,-0.0,53.683900750612736,0.0,551.7530519049169,551.7530519049169,0.0,0.0
