,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,175.58889339172921,-0.0,37.76293320272961,0.0,137.8259601889996,137.8259601889996,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4315888891254898,175.58889339172921,-0.0,37.76293320272961,0.0,137.8259601889996,137.8259601889996,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.3631777782509798,175.58889339172921,-0.0,37.762933202729606,0.0,137.8259601889996,137.8259601889996,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.2947666673764698,175.58889339172921,-0.0,37.762933202729606,0.0,137.8259601889996,137.8259601889996,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.22635555650195963,175.58889339172921,-0.0,37.76293320272961,0.0,137.8259601889996,137.8259601889996,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.15794444562744947,175.58889339172921,-0.0,37.76293320272961,0.0,137.8259601889996,137.8259601889996,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.08953333475293929,159.6483609726221,-0.0,21.82240078362249,0.0,137.8259601889996,137.8259601889996,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,79.94569887625606,-57.88026131274355,0.0,0.0,137.8259601889996,137.8259601889996,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.13874973401287344,79.94569887625606,-57.88026131274355,0.0,0.0,137.8259601889996,137.8259601889996,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.2274994680257469,79.94569887625606,-57.88026131274355,0.0,0.0,137.8259601889996,137.8259601889996,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.31624920203862034,79.94569887625606,-57.88026131274355,0.0,0.0,137.8259601889996,137.8259601889996,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.4049989360514938,79.94569887625606,-57.88026131274355,0.0,0.0,137.8259601889996,137.8259601889996,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.4937486700643672,79.94569887625606,-0.0,0.0,0.0,79.94569887625606,79.94569887625606,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.4937486700643672,79.94569887625606,-49.93179418009038,0.0,0.0,129.87749305634645,129.87749305634645,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.570310754473839,79.94569887625606,-0.0,0.0,0.0,79.94569887625606,79.94569887625606,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.570310754473839,79.94569887625606,-280.23211664749624,0.0,0.0,360.1778155237523,360.1778155237523,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,111.82676371488556,-0.0,0.0,0.0,111.82676371488556,111.82676371488556,0.0,1.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,175.58889339172921,-0.0,175.58889339172921,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.6819041786381718,175.58889339172921,-0.0,175.58889339172921,0.0,0.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.3638083572763435,175.58889339172921,-0.0,173.2222132165416,0.0,2.3666801751876108,2.3666801751876108,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,175.58889339172921,-0.0,0.0,0.0,175.58889339172921,175.58889339172921,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,175.58889339172921,-0.0,0.0,0.0,175.58889339172921,175.58889339172921,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,175.58889339172921,-0.0,0.0,0.0,175.58889339172921,175.58889339172921,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,175.58889339172921,-184.5889221320231,0.0,0.0,360.1778155237523,360.1778155237523,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.3330363472691021,198.43052164208805,-0.0,0.0,0.0,198.43052164208805,198.43052164208805,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.3330363472691021,198.43052164208805,-0.0,0.0,0.0,198.43052164208805,198.43052164208805,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.3330363472691021,198.43052164208805,-0.0,0.0,0.0,198.43052164208805,198.43052164208805,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.3330363472691021,198.43052164208805,-0.0,0.0,0.0,198.43052164208805,198.43052164208805,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.3330363472691021,198.43052164208805,-80.9156520614848,0.0,0.0,279.34617370357284,279.34617370357284,0.0,1.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.4571070137633788,209.8513357672675,-0.0,0.0,0.0,209.8513357672675,209.8513357672675,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.4571070137633788,274.0393103637918,-160.0206188012817,0.0,0.0,434.0599291650735,434.0599291650735,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.7024719625920107,240.01990476855877,-194.04002439651472,0.0,0.0,434.0599291650735,434.0599291650735,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,491.2778155237523,-0.0,57.21788635867878,0.0,434.0599291650735,434.0599291650735,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.8963444087705095,491.2778155237523,-0.0,57.21788635867878,0.0,434.0599291650735,434.0599291650735,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.7926888175410188,491.2778155237523,-0.0,57.21788635867878,0.0,434.0599291650735,434.0599291650735,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.6890332263115283,491.2778155237523,-0.0,57.21788635867879,0.0,434.0599291650735,434.0599291650735,0.0,0.0
36,2019-01-02 12:00:00,1,2019-01-02 13:00:00,0.10531,0.10531,0.10531,0.0,0.5853776350820378,468.43618727339344,-0.0,34.37625810831992,0.0,434.0599291650735,434.0599291650735,0.0,0.0
37,2019-01-02 13:00:00,1,2019-01-02 14:00:00,0.10531,0.10531,0.10531,0.0,0.5231018051756612,491.6774017102798,-0.0,57.61747254520628,0.0,434.0599291650735,434.0599291650735,0.0,0.0
38,2019-01-02 14:00:00,1,2019-01-02 15:00:00,0.10531,0.10531,0.10531,0.0,0.4187223259270989,491.2778155237523,-0.0,57.21788635867875,0.0,434.0599291650735,434.0599291650735,0.0,0.0
39,2019-01-02 15:00:00,1,2019-01-02 16:00:00,0.10531,0.10531,0.10531,0.0,0.3150667346976087,491.2778155237523,-0.0,57.217886358678754,0.0,434.0599291650735,434.0599291650735,0.0,0.0
40,2019-01-02 16:00:00,1,2019-01-02 17:00:00,0.13592,0.13592,0.13592,0.0,0.2114111434681182,523.1588803594748,-0.0,89.09895119440125,0.0,434.0599291650735,434.0599291650735,0.0,0.0
41,2019-01-02 17:00:00,1,2019-01-02 18:00:00,0.13592,0.13592,0.13592,0.0,0.05,404.18798403510857,-0.0,0.0,0.0,404.18798403510857,404.18798403510857,0.0,1.0
42,2019-01-02 18:00:00,1,2019-01-02 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,335.6630992840319,-0.0,0.0,0.0,335.6630992840319,335.6630992840319,0.0,1.0
43,2019-01-02 19:00:00,1,2019-01-02 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,335.6630992840319,-0.0,0.0,0.0,335.6630992840319,335.6630992840319,0.0,0.0
44,2019-01-02 20:00:00,1,2019-01-02 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,312.82147103367305,-0.0,0.0,0.0,312.82147103367305,312.82147103367305,0.0,1.0
45,2019-01-02 21:00:00,1,2019-01-02 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,312.82147103367305,-0.0,0.0,0.0,312.82147103367305,312.82147103367305,0.0,1.0
46,2019-01-02 22:00:00,1,2019-01-02 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,209.8513357672675,-0.0,0.0,0.0,209.8513357672675,209.8513357672675,0.0,0.0
47,2019-01-02 23:00:00,1,2019-01-03 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,198.43052164208805,-0.0,0.0,0.0,198.43052164208805,198.43052164208805,0.0,0.0
48,2019-01-03 00:00:00,1,2019-01-03 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,198.43052164208805,-0.0,0.0,0.0,198.43052164208805,198.43052164208805,0.0,0.0
49,2019-01-03 01:00:00,1,2019-01-03 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,198.43052164208805,-0.0,0.0,0.0,198.43052164208805,198.43052164208805,0.0,0.0
50,2019-01-03 02:00:00,1,2019-01-03 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,198.43052164208805,-0.0,0.0,0.0,198.43052164208805,198.43052164208805,0.0,0.0
51,2019-01-03 03:00:00,1,2019-01-03 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,198.43052164208805,-6.977424671732928,0.0,0.0,205.407946313821,205.407946313821,0.0,1.0
52,2019-01-03 04:00:00,1,2019-01-03 05:00:00,0.10531,0.10531,0.10531,0.0,0.06069871782999049,198.43052164208805,-0.0,0.0,0.0,198.43052164208805,198.43052164208805,0.0,0.0
53,2019-01-03 05:00:00,1,2019-01-03 06:00:00,0.10531,0.10531,0.10531,0.0,0.06069871782999049,209.8513357672675,-235.82373110602597,0.0,0.0,445.6750668732935,445.6750668732935,0.0,1.0
54,2019-01-03 06:00:00,1,2019-01-03 07:00:00,0.10531,0.10531,0.10531,0.0,0.422295105525897,274.56616736448274,-171.10889950881074,0.0,0.0,445.6750668732935,445.6750668732935,0.0,1.0
55,2019-01-03 07:00:00,1,2019-01-03 08:00:00,0.10531,0.10531,0.10531,0.0,0.6846620847727402,240.01990476855877,-205.6551621047347,0.0,0.0,445.6750668732935,445.6750668732935,0.0,1.0
56,2019-01-03 08:00:00,1,2019-01-03 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,491.758464297058,-0.0,46.08339742376455,0.0,445.6750668732935,445.6750668732935,0.0,0.0
57,2019-01-03 09:00:00,1,2019-01-03 10:00:00,0.10531,0.10531,0.10531,0.0,0.9165155843772381,491.7804079107812,-0.0,46.10534103748773,0.0,445.6750668732935,445.6750668732935,0.0,0.0
58,2019-01-03 10:00:00,1,2019-01-03 11:00:00,0.10531,0.10531,0.10531,0.0,0.8329914158310648,497.29172619692383,-0.0,51.61665932363036,0.0,445.6750668732935,445.6750668732935,0.0,0.0
59,2019-01-03 11:00:00,1,2019-01-03 12:00:00,0.10531,0.10531,0.10531,0.0,0.7394829750273866,501.6927866104839,-0.0,56.01771973719042,0.0,445.6750668732935,445.6750668732935,0.0,0.0
60,2019-01-03 12:00:00,1,2019-01-03 13:00:00,0.10531,0.10531,0.10531,0.0,0.6380015986918968,478.9115191456462,-0.0,33.236452272352736,0.0,445.6750668732935,445.6750668732935,0.0,0.0
61,2019-01-03 13:00:00,1,2019-01-03 14:00:00,0.10531,0.10531,0.10531,0.0,0.5777906344303881,506.97419835460886,-0.0,61.29913148131541,0.0,445.6750668732934,445.6750668732934,0.0,0.0
62,2019-01-03 14:00:00,1,2019-01-03 15:00:00,0.10531,0.10531,0.10531,0.0,0.46674148319612113,512.9564783365863,-0.0,67.28141146329287,0.0,445.6750668732934,445.6750668732934,0.0,0.0
63,2019-01-03 15:00:00,1,2019-01-03 16:00:00,0.10531,0.10531,0.10531,0.0,0.3448548682263876,515.9522421755954,-0.0,70.27717530230197,0.0,445.6750668732934,445.6750668732934,0.0,0.0
64,2019-01-03 16:00:00,1,2019-01-03 17:00:00,0.13592,0.13592,0.13592,0.0,0.21754114485265214,538.1577788319574,-0.0,92.482711958664,0.0,445.6750668732934,445.6750668732934,0.0,0.0
65,2019-01-03 17:00:00,1,2019-01-03 18:00:00,0.13592,0.13592,0.13592,0.0,0.05,404.2414868252463,-0.0,0.0,0.0,404.2414868252463,404.2414868252463,0.0,1.0
66,2019-01-03 18:00:00,1,2019-01-03 19:00:00,0.13592,0.13592,0.13592,0.0,0.05,335.6630992840319,-0.0,0.0,0.0,335.6630992840319,335.6630992840319,0.0,1.0
67,2019-01-03 19:00:00,1,2019-01-03 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,335.6630992840319,-0.0,0.0,0.0,335.6630992840319,335.6630992840319,0.0,1.0
68,2019-01-03 20:00:00,1,2019-01-03 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,312.82147103367305,-0.0,0.0,0.0,312.82147103367305,312.82147103367305,0.0,1.0
69,2019-01-03 21:00:00,1,2019-01-03 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,312.82147103367305,-0.0,0.0,0.0,312.82147103367305,312.82147103367305,0.0,0.0
70,2019-01-03 22:00:00,1,2019-01-03 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,209.8513357672675,-0.0,0.0,0.0,209.8513357672675,209.8513357672675,0.0,0.0
71,2019-01-03 23:00:00,1,2019-01-04 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,198.43052164208805,-0.0,0.0,0.0,198.43052164208805,198.43052164208805,0.0,0.0
