,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,161.65037246311437,-0.0,0.0,0.0,161.65037246311437,161.65037246311437,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,157.23175100338716,-0.0,0.0,0.0,157.23175100338716,157.23175100338716,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,153.36402667357484,-0.0,0.0,0.0,153.36402667357484,153.36402667357484,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,150.48886052763828,-101.94044048111198,0.0,0.0,252.42930100875026,252.42930100875026,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6563086754043717,160.95741219234483,-139.63162227774492,0.0,0.0,300.58903447008976,300.58903447008976,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.8704104962302472,159.71044905891173,-0.0,0.0,0.0,159.71044905891173,159.71044905891173,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.8704104962302472,217.7927574649584,-0.0,0.0,0.0,217.7927574649584,217.7927574649584,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8704104962302472,216.07414070720756,-84.5148937628822,0.0,0.0,300.58903447008976,300.58903447008976,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,285.34601314910327,-0.0,0.0,0.0,285.34601314910327,285.34601314910327,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,237.90151893655485,-0.0,0.0,0.0,237.90151893655485,237.90151893655485,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,304.5969537757553,-0.0,4.007919305665553,0.0,300.58903447008976,300.58903447008976,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.9927392766201709,362.6073152725453,-0.0,62.018280802455536,0.0,300.58903447008976,300.58903447008976,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.8803873186447083,378.6949459417757,-0.0,64.57209115668019,0.0,314.1228547850955,314.1228547850955,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.7634088926362298,376.1189100017446,-0.0,61.9960552166491,0.0,314.1228547850955,314.1228547850955,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.6510971984031697,371.10617997645187,-0.0,56.98332519135636,0.0,314.1228547850955,314.1228547850955,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5478665368246256,364.98779273898816,-0.0,50.86493795389265,0.0,314.1228547850955,314.1228547850955,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.4557199100965592,377.73917254766076,-0.0,63.616317762565245,0.0,314.1228547850955,314.1228547850955,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.3404729576281439,337.29734734818015,-0.0,127.98805279186806,0.0,209.3092945563121,209.3092945563121,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.10861054315012207,346.4758746039629,-0.0,32.35301981886738,0.0,314.1228547850955,314.1228547850955,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,310.66585249383337,-0.0,0.0,0.0,310.66585249383337,310.66585249383337,0.0,1.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,292.2881805341513,-0.0,0.0,0.0,292.2881805341513,292.2881805341513,0.0,1.0
