,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,228.33264127108538,-0.0,34.56591465811857,0.0,193.7667266129668,193.7667266129668,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.43738058938746643,218.1962089915802,-0.0,24.429482378613372,0.0,193.7667266129668,193.7667266129668,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.3931242807305581,230.20334002256953,-0.0,36.436613409602714,0.0,193.7667266129668,193.7667266129668,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.32711592310446624,220.7730739091733,-0.0,27.00634729620647,0.0,193.7667266129668,193.7667266129668,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.27819138090119355,235.35737029213428,-0.0,41.59064367916746,0.0,193.7667266129668,193.7667266129668,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.2028460119171946,226.76645276307576,-0.0,32.99972615010894,0.0,193.7667266129668,193.7667266129668,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.14306389932641755,245.1379990411493,-0.0,51.371272428182486,0.0,193.7667266129668,193.7667266129668,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,136.7160631314324,-57.050663481534414,0.0,0.0,193.7667266129668,193.7667266129668,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.13747768400501945,128.00047089717887,-24.426376940997933,0.0,0.0,152.4268478381768,152.4268478381768,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.17493146198121626,116.26246363500425,-77.50426297796257,0.0,0.0,193.7667266129668,193.7667266129668,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.2937713318807589,100.62107186851962,-93.14565474444719,0.0,0.0,193.7667266129668,193.7667266129668,0.0,1.0
