,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,233.5384620576351,-0.0,23.533674819819026,0.0,210.00478723781606,210.00478723781606,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.45736653112351633,247.2697647737679,-0.0,37.26497753595182,0.0,210.00478723781606,210.00478723781606,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.38985751384824124,241.86113772646948,-0.0,31.85635048865341,0.0,210.00478723781606,210.00478723781606,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.33214673397749234,245.17840075614652,-0.0,35.17361351833045,0.0,210.00478723781606,210.00478723781606,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.26842641963269076,255.53466644215004,-0.0,45.52987920433397,0.0,210.00478723781606,210.00478723781606,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.18594475440744812,235.48527483484696,-0.0,25.4804875970309,0.0,210.00478723781606,210.00478723781606,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.13978445078963853,259.56580407369654,-0.0,49.56101683588047,0.0,210.00478723781606,210.00478723781606,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,203.5687202580735,-6.4360669797425585,0.0,0.0,210.00478723781606,210.00478723781606,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05986863603560526,198.8747897543529,-11.129997483463182,0.0,0.0,210.00478723781606,210.00478723781606,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.07693463217691547,188.12940589937693,-21.875381338439137,0.0,0.0,210.00478723781606,210.00478723781606,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.11047688356252214,195.33971492323928,-14.665072314576786,0.0,0.0,210.00478723781606,210.00478723781606,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.13296332777820655,180.09721478062744,-29.907572457188632,0.0,0.0,210.00478723781606,210.00478723781606,0.0,1.0
