,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,183.51777533790607,-0.0,35.4857142857143,0.0,148.03206105219178,148.03206105219178,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4357142857142857,183.51777533790607,-0.0,35.485714285714295,0.0,148.03206105219178,148.03206105219178,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.37142857142857133,183.51777533790607,-0.0,35.485714285714295,0.0,148.03206105219178,148.03206105219178,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3071428571428571,183.51777533790607,-0.0,35.485714285714295,0.0,148.03206105219178,148.03206105219178,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.24285714285714283,183.51777533790607,-0.0,35.485714285714295,0.0,148.03206105219178,148.03206105219178,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.17857142857142858,183.51777533790607,-0.0,35.485714285714295,0.0,148.03206105219178,148.03206105219178,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.11428571428571431,183.51777533790607,-0.0,35.485714285714295,0.0,148.03206105219178,148.03206105219178,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,83.55572224533266,-64.47633880685912,0.0,0.0,148.03206105219178,148.03206105219178,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.14886371950385063,83.55572224533266,-64.47633880685912,0.0,0.0,148.03206105219178,148.03206105219178,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.24772743900770128,83.55572224533266,-64.47633880685912,0.0,0.0,148.03206105219178,148.03206105219178,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.346591158511552,83.55572224533266,-64.47633880685912,0.0,0.0,148.03206105219178,148.03206105219178,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.44545487801540257,83.55572224533266,-64.47633880685912,0.0,0.0,148.03206105219178,148.03206105219178,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.5443185975192533,83.55572224533266,-0.0,0.0,0.0,83.55572224533266,83.55572224533266,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.5443185975192533,83.55572224533266,-0.0,0.0,0.0,83.55572224533266,83.55572224533266,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.5443185975192533,83.55572224533266,-0.0,0.0,0.0,83.55572224533266,83.55572224533266,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5443185975192533,83.55572224533266,-297.1835233570087,0.0,0.0,380.7392456023414,380.7392456023414,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,116.87640660966849,-0.0,0.0,0.0,116.87640660966849,116.87640660966849,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,1.0,183.51777533790607,-0.0,183.51777533790607,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.6675402620690107,183.51777533790607,-0.0,183.51777533790607,0.0,0.0,0.0,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.3350805241380215,183.51777533790607,-0.0,157.36444932418786,0.0,26.153326013718214,26.153326013718214,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,183.51777533790607,-0.0,0.0,0.0,183.51777533790607,183.51777533790607,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,183.51777533790607,-0.0,0.0,0.0,183.51777533790607,183.51777533790607,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,183.51777533790607,-0.0,0.0,0.0,183.51777533790607,183.51777533790607,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,183.51777533790607,-221.33713300319727,0.0,0.0,404.85490834110334,404.85490834110334,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.38938360393823584,207.39083883657253,-0.0,0.0,0.0,207.39083883657253,207.39083883657253,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.38938360393823584,207.39083883657253,-0.0,0.0,0.0,207.39083883657253,207.39083883657253,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.38938360393823584,207.39083883657253,-0.0,0.0,0.0,207.39083883657253,207.39083883657253,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.38938360393823584,207.39083883657253,-0.0,0.0,0.0,207.39083883657253,207.39083883657253,0.0,0.0
28,2019-01-02 04:00:00,1,2019-01-02 05:00:00,0.10531,0.10531,0.10531,0.0,0.38938360393823584,207.39083883657253,-0.0,0.0,0.0,207.39083883657253,207.39083883657253,0.0,0.0
29,2019-01-02 05:00:00,1,2019-01-02 06:00:00,0.10531,0.10531,0.10531,0.0,0.38938360393823584,219.32737058590578,-0.0,0.0,0.0,219.32737058590578,219.32737058590578,0.0,0.0
30,2019-01-02 06:00:00,1,2019-01-02 07:00:00,0.10531,0.10531,0.10531,0.0,0.38938360393823584,303.678418461,-148.77101471632025,0.0,0.0,452.4494331773202,452.4494331773202,0.0,1.0
31,2019-01-02 07:00:00,1,2019-01-02 08:00:00,0.10531,0.10531,0.10531,0.0,0.6174991598365935,251.29907134433927,-249.45706967178683,0.0,0.0,500.7561410161261,500.7561410161261,0.0,1.0
32,2019-01-02 08:00:00,1,2019-01-02 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,515.7025838198431,-0.0,14.946442803716991,0.0,500.7561410161261,500.7561410161261,0.0,0.0
33,2019-01-02 09:00:00,1,2019-01-02 10:00:00,0.10531,0.10531,0.10531,0.0,0.9729231108628316,526.835562124026,-0.0,26.07942110789986,0.0,500.7561410161261,500.7561410161261,0.0,0.0
34,2019-01-02 10:00:00,1,2019-01-02 11:00:00,0.10531,0.10531,0.10531,0.0,0.9256777827688101,540.5987731774812,-0.0,39.842632161355084,0.0,500.75614101612615,500.75614101612615,0.0,0.0
35,2019-01-02 11:00:00,1,2019-01-02 12:00:00,0.10531,0.10531,0.10531,0.0,0.8534991013170796,560.6827142430631,-0.0,59.92657322693694,0.0,500.7561410161261,500.7561410161261,0.0,0.0
