,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,220.9340231467795,-0.0,0.0,0.0,220.9340231467795,220.9340231467795,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5,213.29410671258807,-0.0,0.0,0.0,213.29410671258807,213.29410671258807,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5,187.28283251615966,-0.0,0.0,0.0,187.28283251615966,187.28283251615966,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5,184.48485808906358,-82.58819781473382,0.0,0.0,267.0730559037974,267.0730559037974,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6266352366492586,193.18178917948194,-0.0,0.0,0.0,193.18178917948194,193.18178917948194,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6266352366492586,210.99665800346835,-166.97823003482094,0.0,0.0,377.9748880382893,377.9748880382893,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.8826685227026506,316.54166854147667,-61.433219496812626,0.0,0.0,377.9748880382893,377.9748880382893,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.9768661259310966,407.2528502948491,-0.0,29.277962256559817,0.0,377.9748880382893,377.9748880382893,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.9238263392344304,485.65381368769255,-0.0,107.67892564940325,0.0,377.9748880382893,377.9748880382893,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.7287558217536274,401.06306087306183,-0.0,23.088172834772536,0.0,377.9748880382893,377.9748880382893,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.6869294216906338,336.3813768731819,-41.59351116510737,0.0,0.0,377.9748880382893,377.9748880382893,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.750706138810465,355.3886310232956,-22.58625701499369,0.0,0.0,377.9748880382893,377.9748880382893,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.7853383995667887,360.07542562860425,-17.89946240968497,0.0,0.0,377.97488803828924,377.97488803828924,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.8127842419283057,337.0233821401043,-40.95150589818496,0.0,0.0,377.97488803828924,377.97488803828924,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.8755765509721893,337.2954821161631,-40.679405922126136,0.0,0.0,377.97488803828924,377.97488803828924,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.9379516400527829,337.50856633358245,-40.466321704706786,0.0,0.0,377.97488803828924,377.97488803828924,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.9999999999999998,379.3061615145763,-0.0,1.3312734762870377,0.0,377.97488803828924,377.97488803828924,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.9975882726878855,414.1394354777585,-0.0,36.16454743946926,0.0,377.97488803828924,377.97488803828924,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.9320727881960938,472.9554571770273,-0.0,94.98056913873808,0.0,377.97488803828924,377.97488803828924,0.0,0.0
