,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,197.34498052043585,-7.120108055402505,0.0,0.0,204.46508857583837,204.46508857583837,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.5109174990182839,189.4159610372351,-15.049127538603265,0.0,0.0,204.46508857583837,204.46508857583837,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5339928279108089,187.95433241200092,-16.510756163837435,0.0,0.0,204.46508857583837,204.46508857583837,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5593093206953597,185.76860199216964,-18.696486583668722,0.0,0.0,204.46508857583837,204.46508857583837,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.5879772667903183,187.07750962087917,-17.38757895495919,0.0,0.0,204.46508857583837,204.46508857583837,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6146382211879224,186.29096891938016,-18.174119656458195,0.0,0.0,204.46508857583837,204.46508857583837,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.6425052046611583,200.33974470030898,-4.125343875529375,0.0,0.0,204.46508857583837,204.46508857583837,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.6488307319369699,198.7782977579527,-5.686790817885645,0.0,0.0,204.46508857583837,204.46508857583837,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.6575504778577279,229.06290753673375,-0.0,24.59781896089538,0.0,204.46508857583837,204.46508857583837,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.6129892116242218,234.5112261022502,-0.0,30.046137526411826,0.0,204.46508857583837,204.46508857583837,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.5585578030618815,239.41930150139783,-0.0,34.95421292555946,0.0,204.46508857583837,204.46508857583837,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.49523495355905645,237.19246358527607,-0.0,32.72737500943771,0.0,204.46508857583837,204.46508857583837,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.43594623071587213,235.24191843090512,-5.0064379146516345,0.0,0.0,240.24835634555674,240.24835634555674,0.0,1.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.4436227688516713,234.82411521088878,-5.424241134667973,0.0,0.0,240.24835634555674,240.24835634555674,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.4519399385914955,233.17504448269835,-7.073311862858397,0.0,0.0,240.24835634555674,240.24835634555674,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.4627856834478784,231.01054459713345,-9.237811748423304,0.0,0.0,240.24835634555674,240.24835634555674,0.0,1.0
