,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,217.3942859418589,-0.0,35.60326917204773,0.0,181.79101676981116,181.79101676981116,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.43550132396368163,212.89342136613436,-0.0,31.102404596323197,0.0,181.79101676981116,181.79101676981116,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.37915638810077734,218.44028725421978,-0.0,36.64927048440862,0.0,181.79101676981116,181.79101676981116,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3127627821507617,213.85397292231318,-0.0,32.06295615250201,0.0,181.79101676981116,181.79101676981116,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.25467771665709865,222.6614100210853,-0.0,40.87039325127412,0.0,181.79101676981116,181.79101676981116,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.18063714917290646,217.24651725045604,-0.0,35.45550048064487,0.0,181.79101676981116,181.79101676981116,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.11640617004130346,218.44722263261067,-0.0,36.65620586279951,0.0,181.79101676981116,181.79101676981116,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,171.4982078695921,-0.0,0.0,0.0,171.4982078695921,171.4982078695921,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05,127.22734946048124,-43.60153878000261,0.0,0.0,170.82888824048385,170.82888824048385,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.11685569279600401,97.56028314076299,-84.23073362904817,0.0,0.0,181.79101676981116,181.79101676981116,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.24600948436054457,97.94216231027778,-83.84885445953338,0.0,0.0,181.79101676981116,181.79101676981116,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.3745777278651624,115.24974950207215,-66.54126726773902,0.0,0.0,181.79101676981116,181.79101676981116,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.4766076710090289,113.36883898116555,-0.0,0.0,0.0,113.36883898116555,113.36883898116555,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.4766076710090289,89.51907991516319,-0.0,0.0,0.0,89.51907991516319,89.51907991516319,0.0,1.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.4766076710090289,90.81746828103267,-43.23581956304584,0.0,0.0,134.0532878440785,134.0532878440785,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.5429025943390325,92.11585664690215,-298.1070036919353,0.0,0.0,390.22286033883745,390.22286033883745,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,152.71128707751498,-0.0,152.71128707751498,0.0,0.0,0.0,1.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.7233491176131974,212.310777270566,-0.0,212.310777270566,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.3387281442969547,215.60264052043973,-0.0,159.37793565191902,0.0,56.22470486852072,56.22470486852072,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,225.89266114222195,-0.0,0.0,0.0,225.89266114222195,225.89266114222195,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,215.5995290636954,-0.0,0.0,0.0,215.5995290636954,215.5995290636954,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,224.91269957929845,-165.31016075953903,0.0,0.0,390.22286033883745,390.22286033883745,0.0,1.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.3034755798312932,217.51381926998664,-172.7090410688508,0.0,0.0,390.22286033883745,390.22286033883745,0.0,1.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.5682961094701977,226.7589819387306,-0.0,0.0,0.0,226.7589819387306,226.7589819387306,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.5682961094701977,244.32955739649583,-0.0,0.0,0.0,244.32955739649583,244.32955739649583,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.5682961094701977,256.17618236641397,-0.0,0.0,0.0,256.17618236641397,256.17618236641397,0.0,1.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.5682961094701977,248.76385257953427,-0.0,0.0,0.0,248.76385257953427,248.76385257953427,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.5682961094701977,262.83142345419105,-0.0,0.0,0.0,262.83142345419105,262.83142345419105,0.0,1.0
