,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,254.56549654766675,-0.0,33.59270316549991,0.0,220.97279338216686,220.97279338216686,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4391436536856886,246.543982232369,-0.0,25.571188850202134,0.0,220.97279338216686,220.97279338216686,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.39281903620343844,262.8219158887341,-0.0,41.849122506567255,0.0,220.97279338216686,220.97279338216686,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.31700540847414993,244.42352332536157,-0.0,23.450729943194712,0.0,220.97279338216686,220.97279338216686,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.27452220205531896,258.34314423913537,-0.0,37.370350856968514,0.0,220.97279338216686,220.97279338216686,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.20682229108254993,268.6893301447845,-0.0,47.716536762617636,0.0,220.97279338216686,220.97279338216686,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.12037928970099626,259.8221612971168,-0.0,38.84936791494994,0.0,220.97279338216686,220.97279338216686,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.05,214.61366997236198,-6.359123409804883,0.0,0.0,220.97279338216686,220.97279338216686,0.0,1.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.05975065589503416,189.16312054343334,-31.809672838733523,0.0,0.0,220.97279338216686,220.97279338216686,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.10852548758109222,190.5882664473045,-30.384526934862354,0.0,0.0,220.97279338216686,220.97279338216686,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.15511509554788117,192.45037843845682,-28.522414943710036,0.0,0.0,220.97279338216686,220.97279338216686,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.19884946512823656,179.4643055710389,-41.508487811127964,0.0,0.0,220.97279338216686,220.97279338216686,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.2624958131052994,179.64592109484093,-0.0,0.0,0.0,179.64592109484093,179.64592109484093,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.2624958131052994,177.84987762874485,-0.0,0.0,0.0,177.84987762874485,177.84987762874485,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.2624958131052994,179.7826028584708,-180.98099145306563,0.0,0.0,360.7635943115364,360.7635943115364,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,177.83775838587061,-300.0,0.0,0.0,477.83775838587064,477.83775838587064,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,189.62794956766803,-0.0,189.62794956766803,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.6564711058556739,221.1450450576993,-0.0,221.1450450576993,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.2558460242294071,227.30430598659257,-0.0,113.62700537463273,0.0,113.67730061195984,113.67730061195984,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,224.61555799163506,-0.0,0.0,0.0,224.61555799163506,224.61555799163506,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,232.31111284058701,-0.0,0.0,0.0,232.31111284058701,232.31111284058701,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,234.36669228843294,-0.0,0.0,0.0,234.36669228843294,234.36669228843294,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,234.36111790087037,-0.0,0.0,0.0,234.36111790087037,234.36111790087037,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,259.73334719990794,-19.565217391304348,0.0,0.0,279.2985645912123,279.2985645912123,0.0,1.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.08,237.55449589124208,-0.0,0.0,0.0,237.55449589124208,237.55449589124208,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.08,252.59348000739385,-0.0,0.0,0.0,252.59348000739385,252.59348000739385,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.08,259.43751339056854,-0.0,0.0,0.0,259.43751339056854,259.43751339056854,0.0,1.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.08,235.35482889816814,-0.0,0.0,0.0,235.35482889816814,235.35482889816814,0.0,0.0
