,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,190.96266529218641,-12.282047597606066,0.0,0.0,203.24471288979248,203.24471288979248,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.518832472982996,185.18716569230978,-18.057547197482705,0.0,0.0,203.24471288979248,203.24471288979248,0.0,1.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.5465207120191361,180.6664996882111,-22.578213201581377,0.0,0.0,203.24471288979248,203.24471288979248,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.5811406389282276,180.07219327903223,-23.172519610760247,0.0,0.0,203.24471288979248,203.24471288979248,0.0,1.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.6166718356647266,185.2211845786657,-18.023528311126768,0.0,0.0,203.24471288979248,203.24471288979248,0.0,1.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.6443079124084543,192.04402601187377,-11.200686877918713,0.0,0.0,203.24471288979248,203.24471288979248,0.0,1.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.6614822989545964,210.95822577490023,-0.0,7.713512885107747,0.0,203.24471288979248,203.24471288979248,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.647508543727952,214.36173694434817,-0.0,11.117024054555685,0.0,203.24471288979248,203.24471288979248,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.6273690073972351,233.8153059296227,-0.0,30.570593039830214,0.0,203.24471288979248,203.24471288979248,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.5719874982671079,229.76454263026295,-0.0,26.519829740470474,0.0,203.24471288979248,203.24471288979248,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.5239443284474148,234.73169580524527,-0.0,31.486982915452785,0.0,203.24471288979248,203.24471288979248,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.4669026927310146,237.17494645969677,-0.0,33.93023356990429,0.0,203.24471288979248,203.24471288979248,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.405434878292782,238.27756570452263,-0.0,6.545597004941641,0.0,231.731968699581,231.731968699581,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.3935769127041196,237.40081604176888,-0.0,5.668847342187888,0.0,231.731968699581,231.731968699581,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.38330726172189505,238.02066572270695,-0.0,6.2886970231259625,0.0,231.731968699581,231.731968699581,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.3719146946510147,238.29112391181027,-0.0,6.559155212229285,0.0,231.731968699581,231.731968699581,0.0,0.0
