,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,164.8627554751391,-150.09914437048192,0.0,0.0,314.961899845621,314.961899845621,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.7301520213680722,165.65329789242105,-0.0,0.0,0.0,165.65329789242105,165.65329789242105,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.7301520213680722,165.93480901584107,-149.02709082977995,0.0,0.0,314.961899845621,314.961899845621,0.0,1.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.9586602273070681,165.99090620865968,-0.0,0.0,0.0,165.99090620865968,165.99090620865968,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.9586602273070681,178.80697386294574,-0.0,0.0,0.0,178.80697386294574,178.80697386294574,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.9586602273070681,177.72103798174297,-0.0,0.0,0.0,177.72103798174297,177.72103798174297,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.9586602273070681,244.09676961126794,-26.96072132147728,0.0,0.0,271.0574909327452,271.0574909327452,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,1.0,242.17067012363242,-0.0,0.0,0.0,242.17067012363242,242.17067012363242,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,1.0,309.80021924079557,-0.0,0.0,0.0,309.80021924079557,309.80021924079557,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,1.0,262.4502255717865,-0.0,0.0,0.0,262.4502255717865,262.4502255717865,0.0,0.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,326.5201524431803,-0.0,11.55825259755926,0.0,314.961899845621,314.961899845621,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.9790611365986246,383.48404254492186,-0.0,68.52214269930084,0.0,314.961899845621,314.961899845621,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.8549268201143839,399.2260532309118,-0.0,51.25233158109586,0.0,347.97372164981596,347.97372164981596,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.7620783933370364,395.10856851465894,-0.0,47.134846864842984,0.0,347.97372164981596,347.97372164981596,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.6766891780021759,387.27677994212684,-0.0,39.30305829231088,0.0,347.97372164981596,347.97372164981596,0.0,0.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.6054879854436417,377.5910246370676,-0.0,29.617302987251662,0.0,347.97372164981596,347.97372164981596,0.0,0.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,0.5518334510464467,382.9840280197392,-0.0,268.88757400456603,0.0,114.09645401517315,114.09645401517315,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.06471828074831977,346.6010051163516,-0.0,0.0,0.0,346.6010051163516,346.6010051163516,0.0,1.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.06471828074831977,356.09821262288847,-0.0,8.124490973072511,0.0,347.97372164981596,347.97372164981596,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,319.1291313843634,-0.0,0.0,0.0,319.1291313843634,319.1291313843634,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,300.6758201686935,-0.0,0.0,0.0,300.6758201686935,300.6758201686935,0.0,0.0
