,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,161.13902718218333,-180.26876383087387,0.0,0.0,341.4077910130572,341.4077910130572,0.0,1.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.7764121045406733,159.953371555752,-0.0,0.0,0.0,159.953371555752,159.953371555752,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.7764121045406733,159.27045153844273,-0.0,0.0,0.0,159.27045153844273,159.27045153844273,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.7764121045406733,158.44975417740696,-0.0,0.0,0.0,158.44975417740696,158.44975417740696,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.7764121045406733,171.58946697276528,-0.0,0.0,0.0,171.58946697276528,171.58946697276528,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.7764121045406733,184.0949545629922,-0.0,0.0,0.0,184.0949545629922,184.0949545629922,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.7764121045406733,243.4192774633918,-65.96454694626867,0.0,0.0,309.38382440966046,309.38382440966046,0.0,1.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.8775577431916186,234.499775841708,-0.0,0.0,0.0,234.499775841708,234.499775841708,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.8775577431916186,309.8759898455817,-0.0,0.0,0.0,309.8759898455817,309.8759898455817,0.0,0.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.8775577431916186,261.5541452684606,-79.85364574459658,0.0,0.0,341.4077910130572,341.4077910130572,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,1.0,342.7549372958322,-0.0,1.347146282774986,0.0,341.4077910130572,341.4077910130572,0.0,0.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.9975595176036685,414.53261218886706,-0.0,73.12482117580987,0.0,341.4077910130572,341.4077910130572,0.0,0.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.8650870154735781,444.3679254035601,-0.0,95.01307516256321,0.0,349.3548502409969,349.3548502409969,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.6929618793095144,434.1905243086563,-0.0,84.8356740676594,0.0,349.3548502409969,349.3548502409969,0.0,0.0
