,Datetime (hs),month (hs),Datetime (he),load_price,charge_price,discharge_price,export_price,soc_hs,load,charge_mpc,discharge_to_load,discharge_to_grid,net_load,net_load_after_export,is_exporting,is_charging
0,2019-01-01 00:00:00,1,2019-01-01 01:00:00,0.10531,0.10531,0.10531,0.0,0.5,204.3112009975988,-0.0,21.52546414712893,0.0,182.78573685046987,182.78573685046987,0.0,0.0
1,2019-01-01 01:00:00,1,2019-01-01 02:00:00,0.10531,0.10531,0.10531,0.0,0.4610045939363606,204.28028110544295,-0.0,21.49454425497308,0.0,182.78573685046987,182.78573685046987,0.0,0.0
2,2019-01-01 02:00:00,1,2019-01-01 03:00:00,0.10531,0.10531,0.10531,0.0,0.42206520217010507,204.2683606887922,-0.0,21.482623838322326,0.0,182.78573685046987,182.78573685046987,0.0,0.0
3,2019-01-01 03:00:00,1,2019-01-01 04:00:00,0.10531,0.10531,0.10531,0.0,0.3831474053615501,204.24620945084888,-0.0,21.460472600379006,0.0,182.78573685046987,182.78573685046987,0.0,0.0
4,2019-01-01 04:00:00,1,2019-01-01 05:00:00,0.10531,0.10531,0.10531,0.0,0.3442697376072403,205.0028924869989,-0.0,22.217155636529014,0.0,182.78573685046987,182.78573685046987,0.0,0.0
5,2019-01-01 05:00:00,1,2019-01-01 06:00:00,0.10531,0.10531,0.10531,0.0,0.3040212672512095,204.91868620741906,-0.0,22.132949356949183,0.0,182.78573685046987,182.78573685046987,0.0,0.0
6,2019-01-01 06:00:00,1,2019-01-01 07:00:00,0.10531,0.10531,0.10531,0.0,0.2639253445031131,204.9132010407766,-0.0,22.12746419030674,0.0,182.78573685046987,182.78573685046987,0.0,0.0
7,2019-01-01 07:00:00,1,2019-01-01 08:00:00,0.10531,0.10531,0.10531,0.0,0.22383935865110818,183.60676213605151,-0.0,0.8210252855816407,0.0,182.78573685046987,182.78573685046987,0.0,0.0
8,2019-01-01 08:00:00,1,2019-01-01 09:00:00,0.10531,0.10531,0.10531,0.0,0.22235199400331535,173.1284241201279,-9.65731273034197,0.0,0.0,182.78573685046987,182.78573685046987,0.0,1.0
9,2019-01-01 09:00:00,1,2019-01-01 10:00:00,0.10531,0.10531,0.10531,0.0,0.23715987352317303,173.29097765363352,-9.494759196836354,0.0,0.0,182.78573685046987,182.78573685046987,0.0,1.0
10,2019-01-01 10:00:00,1,2019-01-01 11:00:00,0.10531,0.10531,0.10531,0.0,0.25171850429165543,173.41302860245,-9.372708248019874,0.0,0.0,182.78573685046987,182.78573685046987,0.0,1.0
11,2019-01-01 11:00:00,1,2019-01-01 12:00:00,0.10531,0.10531,0.10531,0.0,0.26608999027195257,176.05990597471384,-6.72583087575603,0.0,0.0,182.78573685046987,182.78573685046987,0.0,1.0
12,2019-01-01 12:00:00,1,2019-01-01 13:00:00,0.10531,0.10531,0.10531,0.0,0.27640293094811186,173.67343418549626,-0.0,0.0,0.0,173.67343418549626,173.67343418549626,0.0,0.0
13,2019-01-01 13:00:00,1,2019-01-01 14:00:00,0.10531,0.10531,0.10531,0.0,0.27640293094811186,173.95331404452827,-0.0,0.0,0.0,173.95331404452827,173.95331404452827,0.0,0.0
14,2019-01-01 14:00:00,1,2019-01-01 15:00:00,0.10531,0.10531,0.10531,0.0,0.27640293094811186,174.04224707366018,-171.91113199036184,0.0,0.0,345.953379064022,345.953379064022,0.0,1.0
15,2019-01-01 15:00:00,1,2019-01-01 16:00:00,0.10531,0.10531,0.10531,0.0,0.54,174.01121612795464,-300.0,0.0,0.0,474.01121612795464,474.01121612795464,0.0,1.0
16,2019-01-01 16:00:00,1,2019-01-01 17:00:00,0.13592,0.13592,0.13592,0.0,1.0,178.82900646777526,-0.0,178.82900646777526,0.0,0.0,0.0,0.0,0.0
17,2019-01-01 17:00:00,1,2019-01-01 18:00:00,0.13592,0.13592,0.13592,0.0,0.6760344085728709,204.99931678055395,-0.0,204.99931678055395,0.0,0.0,0.0,0.0,0.0
18,2019-01-01 18:00:00,1,2019-01-01 19:00:00,0.13592,0.13592,0.13592,0.0,0.3046588346950557,204.90417229729698,-0.0,140.5716767516708,0.0,64.33249554562619,64.33249554562619,0.0,0.0
19,2019-01-01 19:00:00,1,2019-01-01 20:00:00,0.13592,0.13592,0.13592,0.0,0.05,205.73889043341111,-0.0,0.0,0.0,205.73889043341111,205.73889043341111,0.0,0.0
20,2019-01-01 20:00:00,1,2019-01-01 21:00:00,0.13592,0.13592,0.13592,0.0,0.05,205.67277173988077,-0.0,0.0,0.0,205.67277173988077,205.67277173988077,0.0,0.0
21,2019-01-01 21:00:00,1,2019-01-01 22:00:00,0.10531,0.10531,0.10531,0.0,0.05,205.1753367838695,-0.0,0.0,0.0,205.1753367838695,205.1753367838695,0.0,0.0
22,2019-01-01 22:00:00,1,2019-01-01 23:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.4340956507671,-0.0,0.0,0.0,204.4340956507671,204.4340956507671,0.0,0.0
23,2019-01-01 23:00:00,1,2019-01-02 00:00:00,0.10531,0.10531,0.10531,0.0,0.05,206.91462847199142,-0.0,0.0,0.0,206.91462847199142,206.91462847199142,0.0,0.0
24,2019-01-02 00:00:00,1,2019-01-02 01:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.33923989907973,-0.0,0.0,0.0,204.33923989907973,204.33923989907973,0.0,0.0
25,2019-01-02 01:00:00,1,2019-01-02 02:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.3314872272554,-0.0,0.0,0.0,204.3314872272554,204.3314872272554,0.0,0.0
26,2019-01-02 02:00:00,1,2019-01-02 03:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.3220515553884,-0.0,0.0,0.0,204.3220515553884,204.3220515553884,0.0,0.0
27,2019-01-02 03:00:00,1,2019-01-02 04:00:00,0.10531,0.10531,0.10531,0.0,0.05,204.2774211825846,-0.0,0.0,0.0,204.2774211825846,204.2774211825846,0.0,0.0
